iter	Passed	Remaining
0	1	132
1	2	132
2	4	135
3	5	129
4	6	129
5	8	127
6	9	132
7	11	129
8	12	128
9	13	124
10	15	122
11	16	120
12	17	118
13	18	116
14	20	114
15	21	111
16	22	109
17	23	108
18	25	107
19	26	106
20	27	104
21	29	102
22	30	101
23	31	99
24	32	98
25	34	97
26	35	95
27	36	94
28	37	92
29	39	91
30	40	90
31	41	89
32	43	87
33	44	86
34	45	85
35	47	83
36	48	82
37	49	81
38	50	79
39	52	78
40	53	77
41	54	74
42	55	73
43	56	72
44	58	71
45	59	69
46	60	68
47	61	67
48	63	65
49	64	64
50	65	63
51	67	62
52	69	61
53	70	60
54	71	58
55	73	57
56	74	56
57	75	54
58	77	53
59	78	52
60	79	51
61	81	50
62	83	48
63	84	47
64	86	46
65	87	45
66	88	43
67	89	42
68	91	41
69	92	39
70	93	38
71	95	37
72	96	35
73	97	34
74	98	32
75	100	31
76	101	30
77	103	29
78	104	27
79	105	26
80	106	25
81	108	23
82	109	22
83	110	21
84	112	19
85	113	18
86	115	17
87	116	15
88	117	14
89	118	13
90	120	11
91	121	10
92	123	9
93	124	7
94	125	6
95	127	5
96	128	3
97	130	2
98	131	1
99	132	0
